,CocaCola,CocaCola,CocaCola,CocaCola,CocaCola,CocaCola,SP500,SP500,SP500,SP500,SP500,SP500
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,
2014-07-07,41.959999084472656,42.20000076293945,41.93000030517578,42.13999938964844,31.154699325561523,8991900,1984.219970703125,1984.219970703125,1974.8800048828125,1977.6500244140625,1977.6500244140625,2681260000
2014-07-08,41.970001220703125,42.25,41.90999984741211,41.939998626708984,31.006834030151367,10090500,1976.3900146484375,1976.3900146484375,1959.4599609375,1963.7099609375,1963.7099609375,3302430000
2014-07-09,41.93000030517578,42.15999984741211,41.790000915527344,41.95000076293945,31.01422119140625,9891600,1965.0999755859375,1974.1500244140625,1965.0999755859375,1972.8299560546875,1972.8299560546875,2858800000
2014-07-10,41.560001373291016,42.290000915527344,41.54999923706055,42.2599983215332,31.243406295776367,12564500,1966.6700439453125,1969.8399658203125,1952.8599853515625,1964.6800537109375,1964.6800537109375,3165690000
2014-07-11,42.119998931884766,42.25,41.880001068115234,41.970001220703125,31.029014587402344,9773000,1965.760009765625,1968.6700439453125,1959.6300048828125,1967.5699462890625,1967.5699462890625,2684630000
2014-07-14,41.9900016784668,42.38999938964844,41.97999954223633,42.380001068115234,31.3321475982666,11857700,1969.8599853515625,1979.8499755859375,1969.8599853515625,1977.0999755859375,1977.0999755859375,2744920000
2014-07-15,42.40999984741211,42.43000030517578,41.95000076293945,42.099998474121094,31.1251220703125,10541900,1977.3599853515625,1982.52001953125,1965.3399658203125,1973.280029296875,1973.280029296875,3328740000
2014-07-16,42.2599983215332,42.38999938964844,42.02000045776367,42.119998931884766,31.139909744262695,10331400,1976.3499755859375,1983.93994140625,1975.6700439453125,1981.5699462890625,1981.5699462890625,3390950000
2014-07-17,41.93000030517578,42.150001525878906,41.83000183105469,42.02000045776367,31.065982818603516,9983500,1979.75,1981.800048828125,1955.5899658203125,1958.1199951171875,1958.1199951171875,3381680000
2014-07-18,42.13999938964844,42.470001220703125,42.02000045776367,42.43000030517578,31.369096755981445,19272400,1961.5400390625,1979.9100341796875,1960.8199462890625,1978.219970703125,1978.219970703125,3106060000
2014-07-21,42.119998931884766,42.56999969482422,42.09000015258789,42.400001525878906,31.34691619873047,17607200,1976.9300537109375,1976.9300537109375,1965.77001953125,1973.6300048828125,1973.6300048828125,2611160000
2014-07-22,41.099998474121094,41.33000183105469,40.61000061035156,41.189998626708984,30.452350616455078,24706000,1975.6500244140625,1986.239990234375,1975.6500244140625,1983.530029296875,1983.530029296875,2890480000
2014-07-23,40.97999954223633,41.04999923706055,40.630001068115234,40.810001373291016,30.17141342163086,17531700,1985.3199462890625,1989.22998046875,1982.43994140625,1987.010009765625,1987.010009765625,2869720000
2014-07-24,40.970001220703125,41.099998474121094,40.65999984741211,40.970001220703125,30.289695739746094,14856000,1988.0699462890625,1991.3900146484375,1985.7900390625,1987.97998046875,1987.97998046875,3203530000
2014-07-25,40.91999816894531,41.040000915527344,40.810001373291016,41.0,30.311878204345703,10809900,1984.5999755859375,1984.5999755859375,1974.3699951171875,1978.3399658203125,1978.3399658203125,2638960000
2014-07-28,40.9900016784668,41.0,40.61000061035156,40.68000030517578,30.07529640197754,11709100,1978.25,1981.52001953125,1967.31005859375,1978.9100341796875,1978.9100341796875,2803320000
2014-07-29,40.75,40.779998779296875,40.349998474121094,40.349998474121094,29.831327438354492,10863600,1980.030029296875,1984.8499755859375,1969.949951171875,1969.949951171875,1969.949951171875,3183300000
2014-07-30,40.45000076293945,40.5,39.61000061035156,39.619998931884766,29.29163932800293,20346200,1973.2099609375,1978.9000244140625,1962.4200439453125,1970.0699462890625,1970.0699462890625,3448250000
2014-07-31,39.529998779296875,39.72999954223633,39.25,39.290000915527344,29.047653198242188,15434700,1965.1400146484375,1965.1400146484375,1930.6700439453125,1930.6700439453125,1930.6700439453125,4193000000
2014-08-01,39.130001068115234,39.4900016784668,39.060001373291016,39.290000915527344,29.047653198242188,13566700,1929.800048828125,1937.3499755859375,1916.3699951171875,1925.1500244140625,1925.1500244140625,3789660000
2014-08-04,39.40999984741211,39.459999084472656,39.119998931884766,39.400001525878906,29.128982543945312,11012900,1926.6199951171875,1942.9200439453125,1921.199951171875,1938.989990234375,1938.989990234375,3072920000
2014-08-05,39.34000015258789,39.529998779296875,39.099998474121094,39.18000030517578,28.966325759887695,11639200,1936.3399658203125,1936.3399658203125,1913.77001953125,1920.2099609375,1920.2099609375,3462520000
2014-08-06,39.130001068115234,39.959999084472656,39.130001068115234,39.91999816894531,29.513418197631836,17567500,1917.2900390625,1927.9100341796875,1911.449951171875,1920.239990234375,1920.239990234375,3539150000
2014-08-07,39.959999084472656,40.0099983215332,39.33000183105469,39.349998474121094,29.09201431274414,14367400,1923.030029296875,1928.8900146484375,1904.780029296875,1909.5699462890625,1909.5699462890625,3230520000
2014-08-08,39.34000015258789,39.58000183105469,39.2599983215332,39.45000076293945,29.16594886779785,13667000,1910.3499755859375,1932.3800048828125,1909.010009765625,1931.5899658203125,1931.5899658203125,2902280000
2014-08-11,39.52000045776367,39.869998931884766,39.52000045776367,39.56999969482422,29.254669189453125,14102600,1933.4300537109375,1944.9000244140625,1933.4300537109375,1936.9200439453125,1936.9200439453125,2784890000
2014-08-12,39.560001373291016,39.84000015258789,39.540000915527344,39.68000030517578,29.33598518371582,13297500,1935.72998046875,1939.6500244140625,1928.2900390625,1933.75,1933.75,2611700000
2014-08-13,39.70000076293945,40.099998474121094,39.70000076293945,39.939998626708984,29.528200149536133,9638900,1935.5999755859375,1948.4100341796875,1935.5999755859375,1946.719970703125,1946.719970703125,2718020000
2014-08-14,39.93000030517578,40.189998626708984,39.93000030517578,40.18000030517578,29.705644607543945,6902000,1947.4100341796875,1955.22998046875,1947.4100341796875,1955.1800537109375,1955.1800537109375,2609460000
2014-08-15,40.849998474121094,41.150001525878906,40.65999984741211,40.880001068115234,30.223159790039062,23221600,1958.8699951171875,1964.0400390625,1941.5,1955.06005859375,1955.06005859375,3023380000
2014-08-18,40.790000915527344,41.41999816894531,40.790000915527344,41.349998474121094,30.57064437866211,14891500,1958.3599853515625,1971.989990234375,1958.3599853515625,1971.739990234375,1971.739990234375,2638160000
2014-08-19,41.349998474121094,41.47999954223633,41.15999984741211,41.2599983215332,30.504098892211914,10260400,1972.72998046875,1982.5699462890625,1972.72998046875,1981.5999755859375,1981.5999755859375,2656430000
2014-08-20,41.150001525878906,41.34000015258789,41.09000015258789,41.25,30.496715545654297,6782500,1980.4599609375,1988.5699462890625,1977.6800537109375,1986.510009765625,1986.510009765625,2579560000
2014-08-21,41.290000915527344,41.689998626708984,41.220001220703125,41.40999984741211,30.61499786376953,11951000,1986.8199462890625,1994.760009765625,1986.8199462890625,1992.3699951171875,1992.3699951171875,2638920000
2014-08-22,41.290000915527344,41.52000045776367,41.04999923706055,41.119998931884766,30.400598526000977,11244600,1992.5999755859375,1993.5400390625,1984.760009765625,1988.4000244140625,1988.4000244140625,2301860000
2014-08-25,41.31999969482422,41.45000076293945,41.119998931884766,41.40999984741211,30.61499786376953,10229300,1991.739990234375,2001.949951171875,1991.739990234375,1997.9200439453125,1997.9200439453125,2233880000
2014-08-26,41.40999984741211,41.70000076293945,41.40999984741211,41.599998474121094,30.755455017089844,8416500,1998.5899658203125,2005.0400390625,1998.5899658203125,2000.02001953125,2000.02001953125,2451950000
2014-08-27,41.529998779296875,41.709999084472656,41.439998626708984,41.599998474121094,30.755455017089844,7693100,2000.5400390625,2002.1400146484375,1996.199951171875,2000.1199951171875,2000.1199951171875,2344350000
2014-08-28,41.5099983215332,41.70000076293945,41.439998626708984,41.630001068115234,30.77765464782715,9746400,1997.4200439453125,1998.550048828125,1990.52001953125,1996.739990234375,1996.739990234375,2282400000
2014-08-29,41.599998474121094,41.75,41.470001220703125,41.720001220703125,30.84418487548828,7666700,1998.449951171875,2003.3800048828125,1994.6500244140625,2003.3699951171875,2003.3699951171875,2259130000
2014-09-02,41.52000045776367,41.84000015258789,41.310001373291016,41.63999938964844,30.785049438476562,9798100,2004.0699462890625,2006.1199951171875,1994.8499755859375,2002.280029296875,2002.280029296875,2819980000
2014-09-03,41.689998626708984,41.849998474121094,41.65999984741211,41.779998779296875,30.8885498046875,8635400,2003.5699462890625,2009.280029296875,1998.1400146484375,2000.719970703125,2000.719970703125,2809980000
2014-09-04,41.79999923706055,42.16999816894531,41.72999954223633,41.869998931884766,30.95509147644043,16785300,2001.6700439453125,2011.1700439453125,1992.5400390625,1997.6500244140625,1997.6500244140625,3072410000
2014-09-05,41.86000061035156,41.86000061035156,41.61000061035156,41.84000015258789,30.932907104492188,12768100,1998.0,2007.7099609375,1990.0999755859375,2007.7099609375,2007.7099609375,2818300000
2014-09-08,41.66999816894531,41.939998626708984,41.630001068115234,41.779998779296875,30.8885498046875,9097700,2007.1700439453125,2007.1700439453125,1995.5999755859375,2001.5400390625,2001.5400390625,2789090000
2014-09-09,41.77000045776367,42.029998779296875,41.75,41.939998626708984,31.006834030151367,11892500,2000.72998046875,2001.010009765625,1984.6099853515625,1988.43994140625,1988.43994140625,2882830000
2014-09-10,41.900001525878906,42.189998626708984,41.83000183105469,42.16999816894531,31.176883697509766,17558000,1988.4100341796875,1996.6600341796875,1982.989990234375,1995.68994140625,1995.68994140625,2912430000
2014-09-11,41.68000030517578,42.060001373291016,41.65999984741211,41.95000076293945,31.24017906188965,19614000,1992.8499755859375,1997.6500244140625,1985.9300537109375,1997.449951171875,1997.449951171875,2941690000
2014-09-12,41.900001525878906,41.91999816894531,41.36000061035156,41.459999084472656,30.875280380249023,12966800,1996.739990234375,1996.739990234375,1980.260009765625,1985.5400390625,1985.5400390625,3206570000
2014-09-15,41.45000076293945,41.58000183105469,41.33000183105469,41.5,30.905059814453125,12259600,1986.0400390625,1987.1800537109375,1978.47998046875,1984.1300048828125,1984.1300048828125,2776530000
2014-09-16,41.290000915527344,41.79999923706055,41.18000030517578,41.63999938964844,31.009328842163086,15232800,1981.9300537109375,2002.280029296875,1979.06005859375,1998.97998046875,1998.97998046875,3160310000
2014-09-17,41.77000045776367,41.779998779296875,41.31999969482422,41.61000061035156,30.986980438232422,16693800,1999.300048828125,2010.739990234375,1993.2900390625,2001.5699462890625,2001.5699462890625,3209420000
2014-09-18,41.75,41.880001068115234,41.54999923706055,41.790000915527344,31.121023178100586,12586400,2003.0699462890625,2012.3399658203125,2003.0699462890625,2011.3599853515625,2011.3599853515625,3235340000
2014-09-19,41.97999954223633,42.349998474121094,41.75,42.04999923706055,31.31464195251465,47559700,2012.739990234375,2019.260009765625,2006.5899658203125,2010.4000244140625,2010.4000244140625,4880220000
2014-09-22,41.849998474121094,42.25,41.72999954223633,42.220001220703125,31.44124984741211,11518100,2009.0799560546875,2009.0799560546875,1991.010009765625,1994.2900390625,1994.2900390625,3349670000
2014-09-23,42.0,42.15999984741211,41.880001068115234,41.88999938964844,31.19548988342285,10251300,1992.780029296875,1995.4100341796875,1982.77001953125,1982.77001953125,1982.77001953125,3279350000
2014-09-24,41.849998474121094,42.34000015258789,41.849998474121094,42.27000045776367,31.478483200073242,13540900,1983.3399658203125,1999.7900390625,1978.6300048828125,1998.300048828125,1998.300048828125,3313850000
2014-09-25,42.060001373291016,42.16999816894531,41.77000045776367,41.779998779296875,31.11358070373535,11076300,1997.3199462890625,1997.3199462890625,1965.989990234375,1965.989990234375,1965.989990234375,3273050000
2014-09-26,42.0,42.25,41.709999084472656,42.20000076293945,31.426347732543945,9939600,1966.219970703125,1986.3699951171875,1966.219970703125,1982.8499755859375,1982.8499755859375,2929440000
2014-09-29,41.900001525878906,42.2599983215332,41.880001068115234,42.25,31.463584899902344,12441100,1978.9599609375,1981.280029296875,1964.0400390625,1977.800048828125,1977.800048828125,3094440000
2014-09-30,42.099998474121094,42.810001373291016,42.08000183105469,42.65999984741211,31.7689208984375,22613700,1978.2099609375,1985.1700439453125,1968.9599609375,1972.2900390625,1972.2900390625,3951100000
2014-10-01,42.54999923706055,42.849998474121094,42.369998931884766,42.7400016784668,31.8284854888916,30409700,1971.43994140625,1971.43994140625,1941.719970703125,1946.1600341796875,1946.1600341796875,4188590000
2014-10-02,42.599998474121094,42.779998779296875,42.41999816894531,42.65999984741211,31.7689208984375,16643200,1945.8299560546875,1952.3199462890625,1926.030029296875,1946.1700439453125,1946.1700439453125,4012510000
2014-10-03,42.86000061035156,43.06999969482422,42.65999984741211,43.0,32.022125244140625,14046300,1948.1199951171875,1971.18994140625,1948.1199951171875,1967.9000244140625,1967.9000244140625,3560970000
2014-10-06,43.029998779296875,43.68000030517578,42.970001220703125,43.599998474121094,32.468936920166016,20328100,1970.010009765625,1977.8399658203125,1958.4300537109375,1964.8199462890625,1964.8199462890625,3358220000
2014-10-07,43.47999954223633,44.13999938964844,43.47999954223633,43.91999816894531,32.70724105834961,24936600,1962.3599853515625,1962.3599853515625,1934.8699951171875,1935.0999755859375,1935.0999755859375,3687870000
2014-10-08,43.58000183105469,44.560001373291016,43.5099983215332,44.54999923706055,33.1764030456543,26115600,1935.550048828125,1970.3599853515625,1925.25,1968.8900146484375,1968.8900146484375,4441890000
2014-10-09,44.439998626708984,44.75,43.869998931884766,43.869998931884766,32.66999816894531,25029300,1967.6800537109375,1967.6800537109375,1927.56005859375,1928.2099609375,1928.2099609375,4344020000
2014-10-10,43.880001068115234,44.869998931884766,43.849998474121094,44.470001220703125,33.116825103759766,25920800,1925.6300048828125,1936.97998046875,1906.050048828125,1906.1300048828125,1906.1300048828125,4550540000
2014-10-13,44.279998779296875,44.630001068115234,44.029998779296875,44.06999969482422,32.818946838378906,20175200,1905.6500244140625,1912.0899658203125,1874.1400146484375,1874.739990234375,1874.739990234375,4352580000
2014-10-14,44.040000915527344,44.119998931884766,43.470001220703125,43.63999938964844,32.49871826171875,21027400,1877.1099853515625,1898.7099609375,1871.7900390625,1877.699951171875,1877.699951171875,4812010000
2014-10-15,42.70000076293945,43.529998779296875,42.70000076293945,43.22999954223633,32.19340133666992,22988600,1874.1800537109375,1874.1800537109375,1820.6600341796875,1862.489990234375,1862.489990234375,6090800000
2014-10-16,42.650001525878906,42.939998626708984,42.380001068115234,42.560001373291016,31.694448471069336,22519200,1855.949951171875,1876.010009765625,1835.02001953125,1862.760009765625,1862.760009765625,5073150000
2014-10-17,42.689998626708984,43.029998779296875,42.310001373291016,42.880001068115234,31.932756423950195,23236000,1864.9100341796875,1898.1600341796875,1864.9100341796875,1886.760009765625,1886.760009765625,4482120000
2014-10-20,42.75,43.470001220703125,42.709999084472656,43.290000915527344,32.23808288574219,17647800,1885.6199951171875,1905.030029296875,1882.300048828125,1904.010009765625,1904.010009765625,3331210000
2014-10-21,40.79999923706055,41.189998626708984,40.2599983215332,40.68000030517578,30.29440689086914,55953500,1909.3800048828125,1942.449951171875,1909.3800048828125,1941.280029296875,1941.280029296875,3987090000
2014-10-22,40.189998626708984,41.11000061035156,40.099998474121094,40.619998931884766,30.249723434448242,27728200,1941.2900390625,1949.31005859375,1926.8299560546875,1927.1099853515625,1927.1099853515625,3761930000
2014-10-23,40.939998626708984,41.380001068115234,40.7400016784668,40.86000061035156,30.4284610748291,23346800,1931.02001953125,1961.949951171875,1931.02001953125,1950.8199462890625,1950.8199462890625,3789250000
2014-10-24,40.97999954223633,41.27000045776367,40.91999816894531,41.029998779296875,30.5550479888916,13396000,1951.5899658203125,1965.27001953125,1946.27001953125,1964.5799560546875,1964.5799560546875,3078380000
2014-10-27,40.70000076293945,40.90999984741211,40.560001373291016,40.7599983215332,30.353986740112305,17222500,1962.969970703125,1964.6400146484375,1951.3699951171875,1961.6300048828125,1961.6300048828125,3538860000
2014-10-28,40.7599983215332,40.86000061035156,40.5099983215332,40.560001373291016,30.20504379272461,18658700,1964.1400146484375,1985.050048828125,1964.1400146484375,1985.050048828125,1985.050048828125,3653260000
2014-10-29,40.650001525878906,41.029998779296875,40.52000045776367,40.959999084472656,30.502931594848633,25761800,1983.2900390625,1991.4000244140625,1969.0400390625,1982.300048828125,1982.300048828125,3740350000
2014-10-30,41.0,41.59000015258789,40.83000183105469,41.400001525878906,30.830595016479492,18295600,1979.489990234375,1999.4000244140625,1974.75,1994.6500244140625,1994.6500244140625,3586150000
2014-10-31,41.83000183105469,41.88999938964844,41.400001525878906,41.880001068115234,31.188045501708984,18477700,2001.199951171875,2018.18994140625,2001.199951171875,2018.050048828125,2018.050048828125,4292290000
2014-11-03,41.790000915527344,42.279998779296875,41.59000015258789,41.810001373291016,31.135923385620117,13230600,2018.2099609375,2024.4599609375,2013.6800537109375,2017.81005859375,2017.81005859375,3555440000
2014-11-04,41.77000045776367,42.04999923706055,41.65999984741211,41.81999969482422,31.143367767333984,10105300,2015.81005859375,2015.97998046875,2001.010009765625,2012.0999755859375,2012.0999755859375,3956260000
2014-11-05,42.29999923706055,42.540000915527344,41.9900016784668,42.310001373291016,31.50826644897461,20676800,2015.2900390625,2023.77001953125,2014.4200439453125,2023.5699462890625,2023.5699462890625,3766590000
2014-11-06,42.43000030517578,42.619998931884766,42.11000061035156,42.290000915527344,31.493377685546875,11528800,2023.3299560546875,2031.6099853515625,2015.8599853515625,2031.2099609375,2031.2099609375,3669770000
2014-11-07,42.45000076293945,42.459999084472656,42.13999938964844,42.31999969482422,31.51572036743164,11803800,2032.3599853515625,2034.260009765625,2025.0699462890625,2031.9200439453125,2031.9200439453125,3704280000
2014-11-10,42.25,42.56999969482422,42.09000015258789,42.38999938964844,31.567848205566406,9088900,2032.010009765625,2038.699951171875,2030.1700439453125,2038.260009765625,2038.260009765625,3284940000
2014-11-11,42.380001068115234,42.709999084472656,42.36000061035156,42.5099983215332,31.65721321105957,8563700,2038.199951171875,2041.280029296875,2035.280029296875,2039.6800537109375,2039.6800537109375,2958320000
2014-11-12,42.5099983215332,42.88999938964844,42.310001373291016,42.709999084472656,31.8061580657959,12768800,2037.75,2040.3299560546875,2031.949951171875,2038.25,2038.25,3246650000
2014-11-13,42.650001525878906,43.08000183105469,42.630001068115234,42.790000915527344,31.865718841552734,12007700,2039.2099609375,2046.1800537109375,2030.43994140625,2039.3299560546875,2039.3299560546875,3455270000
2014-11-14,42.70000076293945,42.970001220703125,42.5,42.72999954223633,31.82103157043457,10939500,2039.739990234375,2042.219970703125,2035.199951171875,2039.8199462890625,2039.8199462890625,3227130000
2014-11-17,42.75,42.9900016784668,42.72999954223633,42.91999816894531,31.962541580200195,10664000,2038.2900390625,2043.0699462890625,2034.4599609375,2041.3199462890625,2041.3199462890625,3152890000
2014-11-18,42.95000076293945,43.86000061035156,42.75,43.529998779296875,32.416805267333984,26143000,2041.47998046875,2056.080078125,2041.47998046875,2051.800048828125,2051.800048828125,3416190000
2014-11-19,43.66999816894531,44.43000030517578,43.560001373291016,44.220001220703125,32.93064880371094,25402300,2051.159912109375,2052.139892578125,2040.3699951171875,2048.719970703125,2048.719970703125,3390850000
2014-11-20,43.959999084472656,44.41999816894531,43.849998474121094,44.25,32.95298767089844,13465400,2045.8699951171875,2053.840087890625,2040.489990234375,2052.75,2052.75,3128290000
2014-11-21,44.58000183105469,44.7400016784668,44.279998779296875,44.5,33.13916015625,14382700,2057.4599609375,2071.4599609375,2056.75,2063.5,2063.5,3916420000
2014-11-24,44.5099983215332,44.779998779296875,44.20000076293945,44.27000045776367,32.96787643432617,12890800,2065.070068359375,2070.169921875,2065.070068359375,2069.409912109375,2069.409912109375,3128060000
2014-11-25,44.27000045776367,44.59000015258789,44.119998931884766,44.43000030517578,33.087032318115234,10741700,2070.14990234375,2074.2099609375,2064.75,2067.030029296875,2067.030029296875,3392940000
2014-11-26,43.9900016784668,44.369998931884766,43.970001220703125,44.290000915527344,33.21075439453125,9199200,2067.360107421875,2073.2900390625,2066.6201171875,2072.830078125,2072.830078125,2745260000
2014-11-28,44.150001525878906,45.0,44.150001525878906,44.83000183105469,33.61568832397461,10502000,2074.780029296875,2075.760009765625,2065.06005859375,2067.56005859375,2067.56005859375,2504640000
2014-12-01,44.18000030517578,44.77000045776367,44.130001068115234,44.54999923706055,33.405723571777344,10065700,2065.780029296875,2065.780029296875,2049.570068359375,2053.43994140625,2053.43994140625,4159010000
2014-12-02,44.369998931884766,44.66999816894531,44.22999954223633,44.540000915527344,33.398223876953125,9878100,2053.77001953125,2068.77001953125,2053.77001953125,2066.550048828125,2066.550048828125,3686650000
2014-12-03,44.41999816894531,44.439998626708984,43.7599983215332,43.79999923706055,32.84332275390625,15246500,2067.449951171875,2076.280029296875,2066.64990234375,2074.330078125,2074.330078125,3612680000
2014-12-04,43.619998931884766,43.84000015258789,43.369998931884766,43.5,32.618377685546875,13779700,2073.639892578125,2077.340087890625,2062.340087890625,2071.919921875,2071.919921875,3408340000
2014-12-05,43.5,43.61000061035156,43.20000076293945,43.529998779296875,32.640872955322266,12536900,2072.780029296875,2079.469970703125,2070.81005859375,2075.3701171875,2075.3701171875,3419620000
2014-12-08,43.5099983215332,43.630001068115234,43.09000015258789,43.13999938964844,32.348426818847656,12802300,2074.840087890625,2075.780029296875,2054.27001953125,2060.31005859375,2060.31005859375,3800990000
2014-12-09,42.150001525878906,42.529998779296875,41.66999816894531,42.040000915527344,31.52360725402832,25714600,2056.550048828125,2060.60009765625,2034.1700439453125,2059.820068359375,2059.820068359375,3970150000
2014-12-10,42.040000915527344,42.2400016784668,41.560001373291016,41.599998474121094,31.193662643432617,18324100,2058.860107421875,2058.860107421875,2024.260009765625,2026.1400146484375,2026.1400146484375,4114440000
2014-12-11,41.619998931884766,42.0099983215332,41.5,41.529998779296875,31.141178131103516,16201500,2027.9200439453125,2055.530029296875,2027.9200439453125,2035.3299560546875,2035.3299560546875,3917950000
2014-12-12,41.38999938964844,41.61000061035156,40.869998931884766,40.90999984741211,30.676265716552734,18432400,2030.3599853515625,2032.25,2002.3299560546875,2002.3299560546875,2002.3299560546875,4157650000
2014-12-15,41.130001068115234,41.18000030517578,40.560001373291016,40.56999969482422,30.42132568359375,23378500,2005.030029296875,2018.68994140625,1982.260009765625,1989.6300048828125,1989.6300048828125,4361990000
2014-12-16,40.20000076293945,41.310001373291016,39.79999923706055,40.38999938964844,30.286352157592773,23475400,1986.7099609375,2016.8900146484375,1972.56005859375,1972.739990234375,1972.739990234375,4958680000
2014-12-17,40.439998626708984,41.7599983215332,40.380001068115234,41.54999923706055,31.156179428100586,20223900,1973.77001953125,2016.75,1973.77001953125,2012.8900146484375,2012.8900146484375,4942370000
2014-12-18,41.86000061035156,42.38999938964844,41.75,42.38999938964844,31.786048889160156,18030700,2018.97998046875,2061.22998046875,2018.97998046875,2061.22998046875,2061.22998046875,4703380000
2014-12-19,42.439998626708984,42.790000915527344,41.88999938964844,41.95000076293945,31.456119537353516,24009500,2061.0400390625,2077.85009765625,2061.030029296875,2070.64990234375,2070.64990234375,6465530000
2014-12-22,42.13999938964844,42.439998626708984,42.09000015258789,42.349998474121094,31.75605010986328,11190900,2069.280029296875,2078.760009765625,2069.280029296875,2078.5400390625,2078.5400390625,3369520000
2014-12-23,42.540000915527344,43.13999938964844,42.470001220703125,42.970001220703125,32.22096633911133,13411300,2081.47998046875,2086.72998046875,2079.77001953125,2082.169921875,2082.169921875,3043950000
2014-12-24,43.099998474121094,43.22999954223633,42.91999816894531,42.939998626708984,32.19845962524414,6405900,2083.25,2087.56005859375,2081.860107421875,2081.8798828125,2081.8798828125,1416980000
2014-12-26,42.970001220703125,43.29999923706055,42.93000030517578,42.959999084472656,32.213462829589844,6466900,2084.300048828125,2092.699951171875,2084.300048828125,2088.77001953125,2088.77001953125,1735230000
2014-12-29,42.79999923706055,43.060001373291016,42.4900016784668,42.86000061035156,32.13847351074219,8694500,2087.6298828125,2093.550048828125,2085.75,2090.570068359375,2090.570068359375,2452360000
2014-12-30,42.7400016784668,42.9900016784668,42.650001525878906,42.7599983215332,32.06349563598633,9222000,2088.489990234375,2088.489990234375,2079.530029296875,2080.35009765625,2080.35009765625,2440280000
2014-12-31,42.91999816894531,42.939998626708984,42.220001220703125,42.220001220703125,31.65857696533203,9369500,2082.110107421875,2085.580078125,2057.93994140625,2058.89990234375,2058.89990234375,2606070000
2015-01-02,42.2599983215332,42.400001525878906,41.79999923706055,42.13999938964844,31.598590850830078,9921100,2058.89990234375,2072.360107421875,2046.0400390625,2058.199951171875,2058.199951171875,2708700000
2015-01-05,42.689998626708984,42.970001220703125,42.08000183105469,42.13999938964844,31.598590850830078,26292600,2054.43994140625,2054.43994140625,2017.3399658203125,2020.5799560546875,2020.5799560546875,3799120000
2015-01-06,42.40999984741211,42.939998626708984,42.2400016784668,42.459999084472656,31.838539123535156,16897500,2022.1500244140625,2030.25,1992.43994140625,2002.6099853515625,2002.6099853515625,4460110000
2015-01-07,42.79999923706055,43.11000061035156,42.58000183105469,42.9900016784668,32.235958099365234,13412300,2005.550048828125,2029.6099853515625,2005.550048828125,2025.9000244140625,2025.9000244140625,3805480000
2015-01-08,43.18000030517578,43.56999969482422,43.099998474121094,43.5099983215332,32.625877380371094,21743600,2030.6099853515625,2064.080078125,2030.6099853515625,2062.139892578125,2062.139892578125,3934010000
2015-01-09,43.470001220703125,43.560001373291016,42.95000076293945,43.029998779296875,32.26595687866211,12733500,2063.449951171875,2064.429931640625,2038.3299560546875,2044.81005859375,2044.81005859375,3364140000
2015-01-12,43.06999969482422,43.20000076293945,42.459999084472656,42.63999938964844,31.9735050201416,11415800,2046.1300048828125,2049.300048828125,2022.5799560546875,2028.260009765625,2028.260009765625,3456460000
2015-01-13,42.83000183105469,43.2400016784668,42.45000076293945,42.630001068115234,31.966014862060547,12529500,2031.5799560546875,2056.929931640625,2008.25,2023.030029296875,2023.030029296875,4107300000
2015-01-14,42.08000183105469,42.599998474121094,42.06999969482422,42.560001373291016,31.913528442382812,13447600,2018.4000244140625,2018.4000244140625,1988.43994140625,2011.27001953125,2011.27001953125,4378680000
2015-01-15,42.83000183105469,42.86000061035156,42.16999816894531,42.380001068115234,31.778553009033203,11193100,2013.75,2021.3499755859375,1991.469970703125,1992.6700439453125,1992.6700439453125,4276720000
2015-01-16,42.36000061035156,42.59000015258789,42.2400016784668,42.529998779296875,31.891019821166992,15114900,1992.25,2020.4599609375,1988.1199951171875,2019.4200439453125,2019.4200439453125,4056410000
2015-01-20,42.70000076293945,43.33000183105469,42.61000061035156,43.15999984741211,32.363433837890625,17047300,2020.760009765625,2028.93994140625,2004.489990234375,2022.550048828125,2022.550048828125,3944340000
2015-01-21,42.88999938964844,43.43000030517578,42.7599983215332,43.36000061035156,32.513404846191406,10720600,2020.18994140625,2038.2900390625,2012.0400390625,2032.1199951171875,2032.1199951171875,3730070000
2015-01-22,43.369998931884766,43.83000183105469,43.06999969482422,43.779998779296875,32.828330993652344,14709100,2034.300048828125,2064.6201171875,2026.3800048828125,2063.14990234375,2063.14990234375,4176050000
2015-01-23,43.599998474121094,43.75,43.18000030517578,43.310001373291016,32.47591018676758,12357700,2062.97998046875,2062.97998046875,2050.5400390625,2051.820068359375,2051.820068359375,3573560000
2015-01-26,43.18000030517578,43.22999954223633,42.83000183105469,43.0,32.243465423583984,11151900,2050.419921875,2057.6201171875,2040.969970703125,2057.090087890625,2057.090087890625,3465760000
2015-01-27,42.540000915527344,42.63999938964844,42.150001525878906,42.38999938964844,31.786048889160156,15274000,2047.8599853515625,2047.8599853515625,2019.9100341796875,2029.550048828125,2029.550048828125,3329810000
2015-01-28,42.59000015258789,42.79999923706055,41.900001525878906,41.91999816894531,31.433618545532227,14278500,2032.3399658203125,2042.489990234375,2001.489990234375,2002.1600341796875,2002.1600341796875,4067530000
